501,587,42.2945397,-83.70982375
501,591,42.24040245,-83.73775015
501,592,42.23968872,-83.74038315
501,618,42.25340036,-83.74065884
501,619,42.25256903,-83.74191996
501,622,42.29698268,-83.70511597
501,675,42.28626665,-83.7235015
501,677,42.27109325,-83.71415974
501,679,42.30674761,-83.69801492
501,684,42.27375105,-83.7138148
501,685,42.2707588,-83.7143426
501,687,42.27073136,-83.71434199
501,688,42.2709511,-83.71417329
501,689,42.2827967,-83.74159095
501,690,42.28313869,-83.74009049
501,691,42.27090605,-83.71433441
501,694,42.28544886,-83.6989072
501,700,42.29879997,-83.70067031
501,701,42.29869834,-83.70121848
502,4,42.29760505,-83.7031748
502,9,42.2893385,-83.7217477
502,18,42.2294254,-83.71869655
502,27,42.2988327,-83.69803675
502,41,42.2705538,-83.74426545
502,43,42.2567519,-83.7783516
502,46,42.27238635,-83.7440345
502,55,42.29963295,-83.6980368
502,60,42.29748125,-83.6967445
502,61,42.2980648,-83.70228275
502,67,42.25707885,-83.7667225
502,76,42.29938435,-83.6980342
502,82,42.2503549,-83.7248883
502,85,42.2733813,-83.74435865
502,104,42.29362965,-83.7247788
502,105,42.2981147,-83.70330845
502,106,42.2978087,-83.7037283
502,110,42.25415975,-83.7523246
502,111,42.2461183,-83.77223675
502,112,42.2723933,-83.744779
502,113,42.3011066,-83.6966322
502,115,42.2842817,-83.72558935
502,116,42.26618935,-83.7446453
502,119,42.2580131,-83.7298216
502,120,42.2582167,-83.77834245
502,121,42.2583905,-83.7780489
502,122,42.2569657,-83.7783293
502,123,42.27240325,-83.74438995
502,125,42.2734816,-83.74576235
502,126,42.2915556,-83.7271167
502,127,42.3033524,-83.70684295
502,128,42.30025795,-83.70464855
502,129,42.27252015,-83.74435195
502,130,42.2724036,-83.74438165
502,131,42.297697,-83.6969259
502,132,42.3004515,-83.69129675
502,134,42.29964575,-83.69803355
502,135,42.3004902,-83.7046135
502,136,42.27270855,-83.74678065
502,137,42.27239435,-83.74440275
502,139,42.30115845,-83.6986749
502,140,42.28567675,-83.72562015
502,143,42.3008651,-83.6962899
502,144,42.30388625,-83.6917665
502,145,42.29916545,-83.69804205
502,148,42.25458515,-83.76540255
502,156,42.27266925,-83.74677475
502,160,42.3003339,-83.70420975
502,161,42.30030325,-83.7042055
502,162,42.29043505,-83.7414636
502,163,42.2800309,-83.780156
502,164,42.26098535,-83.78969295
502,168,42.2693223,-83.71901585
502,169,42.2452788,-83.7520869
502,170,42.24632205,-83.7719981
502,171,42.2724355,-83.74438895
502,175,42.3011574,-83.69869015
502,180,42.3002886,-83.69618175
502,182,42.30047135,-83.69802395
502,183,42.3008508,-83.71227
502,184,42.29989985,-83.71194515
502,185,42.27384475,-83.74436435
502,187,42.3004319,-83.6963781
502,189,42.2980533,-83.69803705
502,193,42.30111935,-83.69658775
502,194,42.301003,-83.69939385
502,197,42.2583797,-83.73526645
502,198,42.2551428,-83.76642975
502,199,42.24966015,-83.77638185
502,200,42.27242525,-83.74436025
502,208,42.268147,-83.707672
502,209,42.2721764,-83.7075981
502,210,42.3003755,-83.69801535
502,212,42.25252545,-83.757011
502,213,42.24376615,-83.777361
502,214,42.26536325,-83.7307495
502,216,42.26672725,-83.73119695
502,224,42.30415975,-83.69172895
502,225,42.29803295,-83.69803685
502,226,42.3010178,-83.7047887
502,227,42.2734666,-83.74630415
502,228,42.2724435,-83.74438665
502,231,42.25391355,-83.75629365
502,232,42.2724242,-83.74438445
502,233,42.2977798,-83.69980495
502,234,42.30109765,-83.69223785
502,235,42.29893005,-83.69805005
502,237,42.25335045,-83.76568365
502,238,42.2704774,-83.7445283
502,239,42.3013581,-83.71237775
502,240,42.3001106,-83.70384795
502,242,42.25336445,-83.76666895
502,243,42.2723715,-83.7445076
502,246,42.299924,-83.70407955
502,255,42.2982347,-83.70339995
502,257,42.25352021,-83.75729318
502,263,42.25345259,-83.76565343
502,268,42.28374015,-83.72500124
502,271,42.24583634,-83.75044248
502,274,42.27046823,-83.7443939
502,283,42.28189688,-83.76473423
502,284,42.26389683,-83.7745785
502,296,42.30020643,-83.69736154
502,301,42.30434698,-83.69129117
502,307,42.27087199,-83.7444007
502,310,42.29916013,-83.69805028
502,313,42.24693427,-83.78513643
502,317,42.2967244,-83.70845449
502,318,42.30115044,-83.7385279
502,325,42.30114831,-83.69869524
502,327,42.2450502,-83.77231299
502,330,42.27023636,-83.75707948
502,331,42.24648433,-83.77647045
502,332,42.27239348,-83.74439056
502,510,42.30780336,-83.67722027
502,511,42.30290225,-83.70283695
502,527,42.29786327,-83.69971543
502,530,42.29137916,-83.72173094
502,556,42.2994901,-83.7035806
502,562,42.26615711,-83.72690297
502,571,42.29228721,-83.76847362
502,572,42.26832676,-83.75560916
502,579,42.27125171,-83.74715495
502,581,42.3023003,-83.7489176
502,582,42.30231301,-83.74891595
502,585,42.2720598,-83.74641764
502,586,42.2705471,-83.7473071
502,592,42.27126186,-83.74719719
502,593,42.26268362,-83.70502093
502,599,42.32316471,-83.78624753
502,619,42.25383268,-83.72243729
502,622,42.2422466,-83.73591574
502,623,42.24220821,-83.73619065
502,627,42.26034772,-83.74340048
502,631,42.24950735,-83.71563254
502,632,42.27125247,-83.74717678
502,640,42.26021645,-83.69905225
502,655,42.27713525,-83.69728449
502,662,42.2773985,-83.74795261
502,663,42.2826661,-83.75425831
502,664,42.28738695,-83.75369369
502,665,42.279402,-83.76607565
502,666,42.25521379,-83.75858001
502,667,42.25760539,-83.74358131
502,670,42.2796459,-83.7675149
502,672,42.28207776,-83.76784086
502,675,42.2742998,-83.74824995
502,676,42.28256197,-83.75555031
502,681,42.28248608,-83.75623617
502,682,42.2774656,-83.7477468
502,684,42.286307,-83.75846742
502,689,42.27179679,-83.74721721
502,693,42.2824851,-83.7561775
502,694,42.28298553,-83.75762174
502,695,42.28248642,-83.7562133
502,696,42.28248195,-83.75621283
502,697,42.27743724,-83.7477333
502,699,42.28247836,-83.7562281
502,700,42.26992081,-83.74630378
502,703,42.28248379,-83.75620706
502,704,42.271734,-83.747256
502,708,42.28277635,-83.75563558
502,710,42.26334287,-83.74419904
502,711,42.27456305,-83.7478239
502,712,42.28249659,-83.75586971
502,714,42.28251106,-83.75611669
502,715,42.28402495,-83.75989878
502,716,42.28649734,-83.76484793
502,721,42.28466003,-83.74558704
502,723,42.28257552,-83.7557225
502,725,42.28249269,-83.75623921
502,726,42.28246314,-83.7561914
502,727,42.28247902,-83.75622779
502,728,42.2827536,-83.75571484
502,729,42.2825124,-83.75622761
502,731,42.28267023,-83.75349479
502,733,42.27166252,-83.74721395
502,734,42.28001189,-83.75397894
502,735,42.2824576,-83.75610126
502,736,42.28251305,-83.75616405
502,738,42.28829605,-83.72542676
502,781,42.29811715,-83.70273905
502,795,42.28435503,-83.74131763
502,802,42.27650448,-83.76089962
502,810,42.27638997,-83.76095427
502,834,42.2986031,-83.6974583
502,836,42.28126955,-83.735146
502,838,42.2985542,-83.7071103
502,883,42.25597511,-83.68912183
502,910,42.27279747,-83.78107402
502,919,42.29804291,-83.70188639
502,924,42.2983352,-83.7033689
502,925,42.2977371,-83.7031804
502,926,42.27251455,-83.69757032
502,927,42.2724984,-83.69747591
502,928,42.2944074,-83.70982819
502,929,42.27261916,-83.70217118
502,930,42.25068566,-83.69025727
502,931,42.26029747,-83.71387258
502,932,42.26120917,-83.71433858
502,933,42.25183669,-83.69230845
502,934,42.25939404,-83.71387865
502,935,42.27301145,-83.73491514
502,936,42.2594061,-83.7139146
502,937,42.27251185,-83.69746291
502,938,42.27681174,-83.69812195
502,939,42.25045401,-83.69028506
502,940,42.27253863,-83.69745539
502,941,42.2949487,-83.7107587
502,942,42.27468944,-83.70619191
502,943,42.2520592,-83.69460827
502,944,42.25084863,-83.69179149
502,945,42.25048857,-83.69026911
502,946,42.25084587,-83.69026182
502,947,42.27685505,-83.6976784
502,948,42.27252455,-83.697683
502,949,42.24985375,-83.69199267
502,950,42.24795261,-83.69185231
502,952,42.2737321,-83.69811847
502,953,42.2982139,-83.7033513
502,954,42.29952488,-83.71469005
502,955,42.28833801,-83.73842359
502,956,42.288571,-83.73700105
502,957,42.30003743,-83.72012605
502,958,42.30011712,-83.72016747
502,959,42.29148877,-83.73841511
502,960,42.28900085,-83.73697117
502,961,42.29231049,-83.70258496
502,962,42.29050847,-83.73834777
502,963,42.29165671,-83.72494556
502,964,42.28797888,-83.71851519
502,965,42.29065751,-83.73843794
502,966,42.28875042,-83.73805405
502,968,42.29990974,-83.71508065
502,969,42.28906428,-83.73839827
502,971,42.30033995,-83.71976455
502,972,42.30349709,-83.70841965
502,973,42.29983723,-83.72006346
502,974,42.28907495,-83.73835452
502,975,42.28881246,-83.73807769
502,976,42.28903577,-83.73837658
502,977,42.28881331,-83.73742527
502,978,42.28906384,-83.73840302
502,979,42.28879315,-83.73803987
502,980,42.27980739,-83.71558703
502,983,42.29950034,-83.71978101
502,984,42.28908442,-83.73838436
502,985,42.28881655,-83.73728245
502,986,42.29195142,-83.73841783
502,987,42.28877676,-83.7381742
502,988,42.30032271,-83.7201103
502,989,42.3000074,-83.71932473
502,990,42.28905049,-83.73837921
502,991,42.28886737,-83.73806917
502,992,42.28306705,-83.70256284
502,993,42.28899304,-83.7385988
502,994,42.28338156,-83.7382116
502,995,42.29241378,-83.73824082
502,996,42.28672603,-83.73859131
502,1002,42.29798535,-83.72584534
502,1003,42.2994318,-83.71695275
502,1004,42.3002774,-83.70281209
502,1005,42.298022,-83.7017279
502,1006,42.30331762,-83.70183694
502,1025,42.28123039,-83.78743344
502,1034,42.28132993,-83.78743145
502,1035,42.27905471,-83.79104291
502,1036,42.27930234,-83.79124765
502,1037,42.28812664,-83.74571185
502,1038,42.2986155,-83.70198045
502,1039,42.28416107,-83.72504088
502,1040,42.27578287,-83.73912112
502,1041,42.30093923,-83.71327045
502,1044,42.25816361,-83.69825891
502,1047,42.2581516,-83.69892422
502,1055,42.26907598,-83.74555098
502,1060,42.26332242,-83.73764633
502,1065,42.28411452,-83.72501944
551,2,42.2956981,-83.6899948
551,6,42.29803095,-83.70003179
551,7,42.2982118,-83.70327195
551,13,42.28945225,-83.72169106
551,14,42.2832202,-83.73950731
551,17,42.28283872,-83.72498636
551,50,42.29993412,-83.71155216
551,52,42.30120929,-83.70561896
551,56,42.30378588,-83.76406545
551,57,42.31445024,-83.78070972
551,59,42.2736398,-83.7759176
551,67,42.3011664,-83.69828455
551,71,42.29994032,-83.71017928
551,72,42.30818707,-83.74304295
551,73,42.30347745,-83.74319801
551,75,42.27776974,-83.76168685
551,76,42.27994653,-83.77842079
551,77,42.30273562,-83.78068356
551,78,42.30813114,-83.74221092
551,82,42.28440322,-83.7367779
551,84,42.2940389,-83.72376302
551,89,42.3005973,-83.7057355
551,90,42.30047926,-83.70538765
551,91,42.29795279,-83.69956236
551,92,42.27973788,-83.71544654
551,100,42.2982384,-83.7033793
551,102,42.30090282,-83.69751421
551,104,42.29788934,-83.70236968
551,109,42.29798389,-83.70223567
551,111,42.29810907,-83.70274781
551,114,42.29799194,-83.7022378
551,161,42.29842531,-83.70300878
551,163,42.30077983,-83.69216941
551,164,42.29978516,-83.69809629
551,167,42.27511676,-83.69196984
551,171,42.2722305,-83.71645311
551,173,42.24166429,-83.71030625
551,182,42.2726938,-83.71640102
551,301,42.2982102,-83.7035397
551,303,42.29821695,-83.70327145
551,305,42.29804491,-83.70201206
551,307,42.30284535,-83.7027236
551,316,42.3029308,-83.70281535
551,320,42.29814375,-83.69659165
551,321,42.2984009,-83.6963044
551,327,42.29138956,-83.72170553
551,331,42.29999511,-83.70692652
551,332,42.29731616,-83.72922384
551,333,42.28969915,-83.7511116
551,384,42.30204859,-83.69243204
551,401,42.29667494,-83.70731022
551,410,42.30278853,-83.70072279
551,415,42.29802588,-83.70092389
551,418,42.29579498,-83.70690885
551,470,42.29680965,-83.70539614
551,516,42.29816365,-83.7037785
551,518,42.2982079,-83.7033368
551,519,42.29819515,-83.70326795
551,520,42.2982028,-83.70336385
551,521,42.29821785,-83.70337995
551,522,42.29819955,-83.7033764
551,524,42.29837795,-83.70341955
551,525,42.2983722,-83.7034102
551,526,42.298218,-83.7033931
551,527,42.29825275,-83.70340515
551,528,42.2984,-83.70340625
551,529,42.2984054,-83.7033982
551,530,42.29827325,-83.70338685
551,531,42.29845875,-83.70278245
551,532,42.2982121,-83.70334425
551,533,42.29831535,-83.70265845
551,537,42.2906716,-83.70242071
551,539,42.29821655,-83.7032672
551,541,42.29821375,-83.70274992
551,542,42.2983822,-83.70306769
551,543,42.29857855,-83.70258735
551,544,42.29841215,-83.70278724
551,545,42.29843785,-83.70353217
551,546,42.29066726,-83.70241608
551,553,42.2980301,-83.69998315
551,561,42.2998789,-83.71246985
551,565,42.30018204,-83.70380201
551,572,42.30190072,-83.69802916
551,574,42.30496242,-83.69299415
551,671,42.26034204,-83.75516123
551,672,42.2495874,-83.68897671
551,751,42.27388691,-83.71365266
551,754,42.27354303,-83.71242348
551,756,42.27354301,-83.71387388
551,757,42.28031065,-83.71650463
551,758,42.27366849,-83.71365005
551,759,42.27003116,-83.71421177
551,761,42.28112415,-83.69903447
551,762,42.29811962,-83.69940791
551,765,42.2996977,-83.70472355
551,766,42.29965043,-83.70348377
551,769,42.30100517,-83.6992417
551,770,42.30090919,-83.69745407
551,773,42.30099621,-83.69725872
551,774,42.29974068,-83.6972568
551,777,42.30278545,-83.71249976
551,778,42.2938976,-83.71459213
551,781,42.3010339,-83.69712074
551,782,42.29607677,-83.69824183
551,785,42.30100655,-83.69685642
551,786,42.30474386,-83.69112659
551,787,42.30112302,-83.69739705
551,790,42.30096621,-83.6972356
551,791,42.30103608,-83.69725824
551,794,42.30099277,-83.69921006
551,795,42.30103928,-83.69733946
551,799,42.27405905,-83.77708485
551,800,42.27640283,-83.76586885
551,801,42.28037629,-83.74698555
551,802,42.2886749,-83.7401296
551,803,42.29391875,-83.7340719
551,804,42.29756494,-83.72855849
551,806,42.29846695,-83.70309505
551,807,42.2984559,-83.7029764
551,808,42.297979,-83.6986653
551,809,42.30249897,-83.69181617
551,810,42.3008795,-83.69346422
551,811,42.2976532,-83.7024959
551,812,42.29836285,-83.7033279
551,814,42.22949465,-83.73571505
551,815,42.301906,-83.704359
551,818,42.30096087,-83.69822468
551,819,42.30083196,-83.69752738
551,822,42.2985201,-83.69681126
551,823,42.30048966,-83.69758932
551,827,42.2981042,-83.7030101
551,828,42.28468105,-83.71234827
551,834,42.26483265,-83.71330608
551,839,42.28506666,-83.71280005
551,840,42.29481505,-83.7080261
551,841,42.28533846,-83.71609355
551,842,42.27305766,-83.73439197
551,848,42.27115142,-83.73445067
551,849,42.27336476,-83.73388391
551,865,42.27389545,-83.7332098
551,866,42.2862957,-83.7223863
551,867,42.2981171,-83.7034837
551,868,42.30161744,-83.69803101
551,869,42.30110768,-83.71151485
551,870,42.28906309,-83.73837151
551,871,42.2888179,-83.73803188
551,872,42.28906905,-83.73958665
551,873,42.29154748,-83.72255662
551,874,42.2875668,-83.73950159
551,875,42.27852709,-83.74749682
551,876,42.28763722,-83.73927618
551,877,42.2890725,-83.73838008
551,878,42.28882185,-83.73799355
551,880,42.30036744,-83.71999416
551,881,42.28902876,-83.73837973
551,882,42.28977853,-83.7225757
551,883,42.30043256,-83.71937921
551,884,42.29140783,-83.72142133
551,885,42.29707276,-83.73066698
551,886,42.28894185,-83.73836273
551,887,42.28881255,-83.73804095
551,888,42.28906378,-83.73836993
551,889,42.28880139,-83.73806584
551,890,42.27206238,-83.69985277
551,891,42.2736475,-83.69928303
551,892,42.3004601,-83.71980506
551,893,42.30040807,-83.71960509
551,894,42.28884722,-83.7383475
551,895,42.29578588,-83.72909234
551,896,42.28907584,-83.73836091
551,897,42.28568466,-83.73237855
551,901,42.28905207,-83.73838325
551,902,42.28881357,-83.73702152
551,903,42.28907358,-83.7383645
551,904,42.2883453,-83.73804012
551,905,42.28905899,-83.73837132
551,906,42.28881367,-83.7370423
551,907,42.28906972,-83.73836438
551,908,42.28204324,-83.7443138
551,909,42.29090685,-83.73680096
551,911,42.29824605,-83.7033622
552,11,42.2979066,-83.7036063
552,12,42.2962813,-83.7070668
552,15,42.2983866,-83.70299332
552,16,42.2983168,-83.7033908
552,17,42.29839765,-83.70300446
552,18,42.2981252,-83.7029511
552,19,42.2981193,-83.702938
552,20,42.2981225,-83.70296125
552,21,42.2983308,-83.70300129
552,23,42.2982096,-83.7033289
552,24,42.29800839,-83.702379
552,25,42.29759472,-83.70239622
552,26,42.29808033,-83.70315549
552,28,42.29816935,-83.7032636
552,29,42.2979407,-83.7037257
552,32,42.3184086,-83.78357145
552,33,42.30337603,-83.74212717
552,204,42.28127649,-83.74129127
552,205,42.27429247,-83.72933735
552,211,42.27646241,-83.71046651
552,214,42.2635636,-83.7226083
552,222,42.29675975,-83.71573573
552,230,42.28279066,-83.74318539
552,236,42.29974208,-83.69983853
552,237,42.29918715,-83.701092
552,241,42.28639645,-83.72938371
552,242,42.27775719,-83.73898226
552,246,42.29822315,-83.7031166
552,248,42.2957976,-83.70661471
552,253,42.30847872,-83.72991697
552,254,42.32326925,-83.74820605
552,257,42.29979445,-83.69986782
552,259,42.29784232,-83.7013454
552,263,42.28762435,-83.73346287
552,264,42.29036182,-83.73062971
552,282,42.2945037,-83.7098637
552,283,42.26888004,-83.69449523
552,284,42.26294865,-83.69514986
552,302,42.27501863,-83.6977001
552,310,42.27713048,-83.69783395
552,312,42.27701079,-83.69782193
552,314,42.240557,-83.66970375
552,315,42.24097502,-83.67477316
552,316,42.27691437,-83.6978076
552,318,42.27713985,-83.69785223
552,320,42.2771355,-83.69782044
552,322,42.27713373,-83.6978405
552,325,42.27711406,-83.69782086
552,327,42.27712036,-83.69787094
552,329,42.27473774,-83.69805645
552,335,42.30176985,-83.70625225
552,353,42.29953039,-83.69939974
552,355,42.30104295,-83.70840565
552,356,42.30047114,-83.70659398
552,384,42.28935453,-83.70180171
552,391,42.2892471,-83.72485362
552,392,42.2810721,-83.74592435
552,400,42.27286286,-83.74850185
552,408,42.29144134,-83.72336685
552,409,42.29823965,-83.702997
552,410,42.298324,-83.70341045
552,411,42.29828615,-83.7034167
552,412,42.29818105,-83.7033898
552,413,42.29818815,-83.70343855
552,414,42.2984049,-83.70339
552,415,42.29839695,-83.70338195
552,416,42.2981801,-83.7034307
552,417,42.2981673,-83.7034355
552,418,42.2981926,-83.7034016
552,419,42.29818625,-83.7033989
552,420,42.29819555,-83.70341005
552,421,42.29819425,-83.70341165
552,422,42.29819635,-83.7033911
552,423,42.2982063,-83.7034073
552,425,42.2981911,-83.70334575
552,427,42.29837488,-83.70298157
552,428,42.29819435,-83.70287988
552,429,42.29066246,-83.70243155
552,430,42.29067072,-83.70243228
552,435,42.2985766,-83.7025958
552,436,42.29821385,-83.70329815
552,437,42.2906663,-83.7024099
552,442,42.29832428,-83.70296299
552,443,42.28712331,-83.72452294
552,444,42.29802686,-83.70003915
552,484,42.27009853,-83.73535639
552,485,42.26376955,-83.77662805
552,486,42.26491745,-83.7085906
552,497,42.28088774,-83.71846791
552,506,42.26725371,-83.71074353
552,560,42.28625005,-83.7331868
552,561,42.28833053,-83.73530489
552,565,42.2982385,-83.70332215
552,566,42.298235,-83.7033199
552,567,42.29886153,-83.75070024
552,569,42.28503271,-83.7937051
552,573,42.27484592,-83.77100812
552,574,42.27504788,-83.78406859
552,575,42.29456233,-83.77869265
552,577,42.30517032,-83.78229322
552,579,42.27724385,-83.74767704
552,581,42.30690827,-83.79065434
552,583,42.29706964,-83.76918501
552,585,42.29036179,-83.79499994
552,586,42.29271368,-83.78523138
552,588,42.28898643,-83.74629648
552,589,42.30690474,-83.79056558
552,591,42.27542025,-83.7688248
552,592,42.29363695,-83.7951819
552,594,42.27542906,-83.7683027
552,595,42.29368521,-83.79517504
552,597,42.29511246,-83.77329798
552,599,42.26336205,-83.76374988
552,600,42.29290809,-83.79512375
552,602,42.2844163,-83.76589827
552,604,42.31013289,-83.78792632
552,606,42.29373588,-83.79722434
552,608,42.26743205,-83.74756925
552,610,42.27501196,-83.78507954
552,611,42.29580433,-83.78729859
552,613,42.26335366,-83.7637509
552,614,42.27504462,-83.78504171
552,615,42.29903549,-83.79023895
552,618,42.29228717,-83.74186495
552,619,42.28411634,-83.760333
552,620,42.29567667,-83.78726065
552,622,42.29652285,-83.79010348
552,624,42.28134195,-83.79468777
552,625,42.2953144,-83.79037299
552,627,42.27577903,-83.76867279
552,628,42.28300176,-83.78347296
552,629,42.30552614,-83.7877043
552,630,42.2697111,-83.75977853
552,631,42.28247277,-83.78663391
552,632,42.29918205,-83.79718225
552,636,42.27513887,-83.78507896
552,637,42.295905,-83.78732635
552,639,42.29534889,-83.77490007
552,641,42.29250903,-83.7949143
552,643,42.28037634,-83.76494797
552,644,42.29249441,-83.79492931
552,648,42.29299665,-83.7951299
552,650,42.27422456,-83.78507679
552,651,42.29587225,-83.78726493
552,653,42.29588216,-83.75976839
552,655,42.29280202,-83.79490003
552,658,42.29005122,-83.78051959
552,659,42.30688746,-83.79038809
552,661,42.28274999,-83.77372496
552,662,42.25546226,-83.7798968
552,663,42.27792603,-83.7786525
552,665,42.29252491,-83.79492701
552,670,42.30606131,-83.780222
552,672,42.27740924,-83.76998109
552,673,42.29751054,-83.77662282
552,675,42.28887201,-83.78315457
552,676,42.29513171,-83.78850468
552,678,42.28366585,-83.78517376
552,679,42.27573493,-83.76530487
552,680,42.28352273,-83.75814425
552,681,42.30385569,-83.78746813
552,683,42.2758957,-83.78507309
552,684,42.27765075,-83.78132745
552,685,42.27258962,-83.77823414
552,686,42.29054175,-83.77744164
552,691,42.27504292,-83.7824333
552,692,42.29572237,-83.7873057
552,694,42.27542666,-83.77006
552,695,42.25619191,-83.77878108
552,696,42.27936953,-83.77515451
552,698,42.28663671,-83.78516081
552,699,42.29311951,-83.79715522
552,701,42.27594175,-83.76923985
552,702,42.29263249,-83.79459479
552,706,42.29514579,-83.78851308
552,709,42.27741615,-83.77151646
552,710,42.2975128,-83.78215124
552,712,42.29288588,-83.79491167
552,717,42.27376981,-83.71900474
552,718,42.28985065,-83.76489945
552,720,42.29857493,-83.7678175
552,722,42.27513112,-83.78508231
552,723,42.28716222,-83.78044157
552,724,42.30640767,-83.78767119
552,726,42.27700446,-83.76709638
552,727,42.29289959,-83.79507267
552,729,42.29969002,-83.77788734
552,731,42.27585059,-83.77005496
552,732,42.2951337,-83.78806133
552,735,42.2565162,-83.77756145
552,736,42.26329229,-83.77408044
552,737,42.29688317,-83.79999066
552,739,42.29517024,-83.77111526
552,741,42.30495079,-83.79714081
552,743,42.29732041,-83.77366453
552,745,42.28333966,-83.78516815
552,746,42.29287589,-83.79511944
552,752,42.29635022,-83.79016203
552,754,42.29265076,-83.79491729
552,757,42.2986891,-83.77491319
552,759,42.2787386,-83.76872125
552,760,42.28125379,-83.76471825
552,761,42.29588955,-83.78727027
552,763,42.29412117,-83.78582527
552,766,42.29273466,-83.79492823
552,774,42.30642204,-83.78770179
552,776,42.29302725,-83.79514
552,778,42.27459169,-83.75057267
